id,Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,Unnamed: 0.1,dimensions,cpu,gpu,weight,ram,storage,display,camera,wifi,usb,blue,battery,url,Unnamed: 0
10,10,Honor,10 lite 3/64GB Black,Android,179,4948.0,4646.0,5372.0,8,6.21,64.0,3400.0,12-2018,10,240.2 x 159 x 7.55 mm,"4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 650 MHz",460 g,"4 GB, 1600 MHz","64 GB, 128 GB","10.1 in, IPS, 1920 x 1200 pixels, 24 bit","2560 x 1920 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.1,"5100 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/200055eb,100.0
11,11,Honor,10 lite 3/64GB Blue,Android,437,5165.0,4897.0,5559.0,7,6.21,64.0,3400.0,12-2018,11,240.2 x 159 x 7.55 mm,"4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 650 MHz",460 g,"4 GB, 1600 MHz","64 GB, 128 GB","10.1 in, IPS, 1920 x 1200 pixels, 24 bit","2560 x 1920 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.1,"5100 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/200055eb,101.0
12,12,Nokia,105 DS 2019 Pink (16KIGP01A01),,18,583.0,528.0,649.0,28,1.77,0.004,800.0,10-2019,12,240.2 x 159 x 7.55 mm,"4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 650 MHz",460 g,"4 GB, 1600 MHz","64 GB, 128 GB","10.1 in, IPS, 1920 x 1200 pixels, 24 bit","2560 x 1920 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.1,"5100 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/200055eb,102.0
13,13,Nokia,105 Dual Sim 2019 Black (16KIGB01A01),,262,601.0,539.0,703.0,31,1.77,,800.0,11-2019,13,260.11 x 164.71 x 7.95 mm,"2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,","ARM Mali-G52 MC1, 750 MHz",539 g,"8 GB, 1866 MHz",256 GB,"12 in, IPS, 2000 x 1200 pixels, 24 bit","4130 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"7680 mAh, Li-Ion",https://www.devicespecifications.com/en/model/80385f21,40.0
14,14,Nokia,105 Dual Sim 2019 Black (16KIGB01A01),,274,601.0,539.0,703.0,31,1.77,,800.0,11-2019,14,260.11 x 164.71 x 7.95 mm,"2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,","ARM Mali-G52 MC1, 750 MHz",539 g,"8 GB, 1866 MHz",256 GB,"12 in, IPS, 2000 x 1200 pixels, 24 bit","4130 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"7680 mAh, Li-Ion",https://www.devicespecifications.com/en/model/80385f21,41.0
15,15,Nokia,105 Dual Sim New Black (A00028315),,507,552.0,499.0,606.0,2,1.8,0.004,800.0,9-2017,15,260.11 x 164.71 x 7.95 mm,"2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,","ARM Mali-G52 MC1, 750 MHz",539 g,"8 GB, 1866 MHz",256 GB,"12 in, IPS, 2000 x 1200 pixels, 24 bit","4130 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"7680 mAh, Li-Ion",https://www.devicespecifications.com/en/model/80385f21,218.0
16,16,Nokia,105 Single Sim 2019 Black (16KIGB01A13),,805,536.0,449.0,642.0,31,1.77,,800.0,11-2019,16,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
17,17,Nokia,105 Single Sim 2019 Pink (16KIGP01A13),,692,547.0,496.0,709.0,35,1.77,,800.0,11-2019,17,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
18,18,Nokia,105 Single Sim New Black (A00028356),,460,663.0,499.0,1169.0,5,1.8,0.004,800.0,9-2017,18,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
19,19,Nokia,105 Single Sim New Black (A00028356),,455,663.0,499.0,1169.0,5,1.8,0.004,800.0,9-2017,19,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
20,20,Nokia,105 Single Sim New Blue (A00028372),,378,474.0,450.0,499.0,2,1.8,0.004,800.0,9-2017,20,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
21,21,Nokia,105 Single Sim New White (A00028371),,59,499.0,,,1,1.8,0.004,800.0,9-2017,21,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
22,22,Nokia,106 New DS Grey (16NEBD01A02),,838,596.0,544.0,699.0,35,1.8,,800.0,1-2019,22,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
23,23,Nokia,106 New DS Grey (16NEBD01A02),,841,596.0,544.0,699.0,35,1.8,,800.0,1-2019,23,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
24,24,Honor,10i 4/128GB Black (51093VQV),Android,532,5499.0,,,2,6.21,128.0,3400.0,5-2019,24,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
25,25,Honor,10i 4/128GB Blue (51093VQX),Android,444,5499.0,,,2,6.21,128.0,3400.0,5-2019,25,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
26,26,Nokia,110 Dual Sim 2019 Black (16NKLB01A07),,471,710.0,640.0,1164.0,34,1.77,,800.0,11-2019,26,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
27,27,Nokia,110 Dual Sim 2019 Blue (16NKLL01A04),,248,702.0,640.0,909.0,36,1.77,,800.0,11-2019,27,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
28,28,Nokia,125 Dual Sim Black (16GMNB01A17),,807,992.0,899.0,1249.0,50,2.4,,1020.0,7-2020,28,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
29,29,Meizu,15 4/128GB Black,Android,490,6584.0,,,1,5.45,128.0,3000.0,5-2018,29,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
30,30,Meizu,15 4/64GB Black,Android,166,5272.0,4970.0,5448.0,3,5.45,64.0,3000.0,5-2018,30,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
31,31,Meizu,15 4/64GB Black,Android,125,5272.0,4970.0,5448.0,3,5.45,64.0,3000.0,5-2018,31,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
32,32,Meizu,15 4/64GB Black,Android,116,5272.0,4970.0,5448.0,3,5.45,64.0,3000.0,5-2018,32,261 x 161 x 10 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 500 MHz,",604 g,"2 GB, 666 MHz",16 GB,"10.1 in, IPS, 1280 x 800 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"9000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/37f54fbe,
33,33,Meizu,15 Plus 6/64GB Black,Android,666,5328.0,,,1,5.95,64.0,3500.0,6-2018,33,263.3 x 168.2 x 11.8 mm,"2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,","ARM Mali-G52 MC1, 750 MHz",756 g,"8 GB, 1866 MHz",128 GB,"11 in, IPS, 2000 x 1200 pixels, 24 bit","4602 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"10000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/06015ea7,
34,34,Meizu,15 Plus 6/64GB Gray,Android,415,5328.0,,,1,5.95,64.0,3500.0,6-2018,34,263.3 x 168.2 x 11.8 mm,"2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,","ARM Mali-G52 MC1, 750 MHz",756 g,"8 GB, 1866 MHz",128 GB,"11 in, IPS, 2000 x 1200 pixels, 24 bit","4602 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"10000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/06015ea7,
35,35,Meizu,15 Plus 6/64GB Gray,Android,405,5328.0,,,1,5.95,64.0,3500.0,6-2018,35,278.27 x 180.11 x 6.96 mm,"4x 2.2 GHz ARM Cortex-A78, 4x 1.8 GHz ARM Cortex-A55,",Qualcomm Adreno 710,555 g,"8 GB, 12 GB, 2750 MHz","128 GB, 256 GB, 512 GB","12.1 in, IPS, 2560 x 1600 pixels, 30 bit","4130 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.1,"8300 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/f2545ec3,128.0
36,36,Nokia,150 Black,,920,1180.0,959.0,1479.0,61,2.4,,1020.0,2-2017,36,278.54 x 174.06 x 6.9 mm,"4x 2.4 GHz Cortex-A73, 4x 1.9 GHz Cortex-A53 (Kryo 265),","Qualcomm Adreno 610, 1114 MHz",520 g,"4 GB, 6 GB, 2133 MHz",128 GB,"12 in, IPS, 2000 x 1200 pixels, 24 bit","2560 x 1944 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.1,"7250 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/c6d05a16,108.0
37,37,Nokia,150 Dual Sim Cyan (16GMNE01A04),,543,1190.0,1090.0,1479.0,39,2.4,,1020.0,7-2020,37,278.54 x 174.06 x 6.9 mm,"4x 2.4 GHz Cortex-A73, 4x 1.9 GHz Cortex-A53 (Kryo 265),","Qualcomm Adreno 610, 1114 MHz",520 g,"4 GB, 6 GB, 2133 MHz",128 GB,"12 in, IPS, 2000 x 1200 pixels, 24 bit","2560 x 1944 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.1,"7250 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/c6d05a16,109.0
38,38,Nokia,150 Dual Sim Red (16GMNR01A02),,835,1196.0,1090.0,1529.0,39,2.4,,1020.0,7-2020,38,285 x 185 x 5.7 mm,"1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510","Qualcomm Adreno 730, 818 MHz",597 g,"8 GB, 12 GB, 16 GB, 3200 MHz","128 GB, 256 GB, 512 GB","14.6 in, AMOLED, 2960 x 1848 pixels, 24 bit","4160 x 3120 pixels, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Wi-Fi 6 (ax), Dual band, Wi-Fi Direct","3.2, USB Type-C",5.2,"11200 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b18e5897,522.0
39,39,Nokia,150 White,,645,1090.0,959.0,1566.0,12,2.4,,1020.0,2-2017,39,285 x 185 x 5.7 mm,"1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510","Qualcomm Adreno 730, 818 MHz",597 g,"8 GB, 12 GB, 16 GB, 3200 MHz","128 GB, 256 GB, 512 GB","14.6 in, AMOLED, 2960 x 1848 pixels, 24 bit","4160 x 3120 pixels, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Wi-Fi 6 (ax), Dual band, Wi-Fi Direct","3.2, USB Type-C",5.2,"11200 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b18e5897,524.0
40,40,Meizu,16 6/128GB Black,Android,1111,5926.0,5290.0,6526.0,11,6.0,128.0,3100.0,11-2018,40,285.4 x 185.4 x 6.5 mm,"4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,","ARM Mali-G68 MP5, 950 MHz,",628 g,"8 GB, 12 GB, 2133 MHz","128 GB, 256 GB","12.4 in, IPS, 2304 x 1440 pixels, 24 bit","3260 x 2144 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Wi-Fi 6 (ax), Wi-Fi 6E (ax), Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.3,"10900 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/3f3a5df7,534.0
41,41,Meizu,16 6/64GB Black,Android,1144,5231.0,4599.0,5759.0,19,6.0,64.0,3100.0,11-2018,41,49.2 x 119 x 14.4 mm,,,74 g,4.096 MB,4.096 MB,"1.77 in, TFT, 120 x 160 pixels, 18 bit",,,"1.1, Micro USB",,"800 mAh, Li-Ion",https://www.devicespecifications.com/en/model/4493518d,12.0
42,42,Meizu,16X 6/128GB Dual Purple,Android,663,5649.0,5599.0,5699.0,2,6.0,128.0,3100.0,3-2020,42,49.2 x 119 x 14.4 mm,,,74 g,4.096 MB,4.096 MB,"1.77 in, TFT, 120 x 160 pixels, 18 bit",,,"1.1, Micro USB",,"800 mAh, Li-Ion",https://www.devicespecifications.com/en/model/4493518d,16.0
43,43,Meizu,16Xs 6/128GB Pearl White,Android,900,7229.0,6840.0,7786.0,11,6.2,128.0,4000.0,11-2020,43,49.2 x 119 x 14.4 mm,,,74 g,4.096 MB,4.096 MB,"1.77 in, TFT, 120 x 160 pixels, 18 bit",,,"1.1, Micro USB",,"800 mAh, Li-Ion",https://www.devicespecifications.com/en/model/4493518d,17.0
